file_type,file_size,compressed_size,compression_ratio,compression_time_mean,compression_time_std,decompression_time_mean,decompression_time_std,compression_speed,compression_speed_std,decompression_speed,decompression_speed_std,data_entropy
periodic2b,32,23,0.71875,0.001262,0.0003318567294615085,0.001277,0.000246578813183759,25356.576862123613,6667.78975261783,18010.963194988253,3477.777548094415,1.0
periodic2b,64,27,0.421875,0.001423,0.00033609026565294424,0.001176,4.765617600176404e-05,44975.404075895996,10622.484542316512,22959.18367346939,930.3970221085754,1.0
periodic2b,128,35,0.2734375,0.001344,0.00021464182050828564,0.0013779999999999999,0.0005761712708330166,95238.09523809524,15209.879571165366,25399.12917271408,10619.91910993804,1.0
periodic2b,256,51,0.19921875,0.001392,0.000392875439689364,0.001184,0.00010013324456276578,183908.0459770115,51905.85806438949,43074.32432432433,3642.8816317090022,1.0
periodic2b,512,83,0.162109375,0.001253,0.0002743497362451397,0.00118,8.246211251235323e-05,408619.3136472466,89468.95524644224,70338.98305084746,4915.509435884313,1.0
periodic2b,1024,147,0.1435546875,0.001333,0.0003397727999054008,0.001164,8.643558937793569e-05,768192.048012003,195807.02401958164,126288.65979381443,9377.864897790343,1.0
periodic2b,2048,275,0.13427734375,0.001368,0.0003676592625425522,0.001155,7.590198357823797e-05,1497076.0233918128,402349.3177853585,238095.2380952381,15646.667404295602,1.0
periodic2b,4096,531,0.129638671875,0.001426,0.00031560171806320134,0.001205,4.904646323187389e-05,2872370.2664796636,635711.7749050753,440663.9004149378,17936.104389473352,1.0
periodic2b,8192,1043,0.1273193359375,0.001547,0.0004190213465790125,0.0012519999999999999,6.92499498595888e-05,5295410.47188106,1434318.052111316,833067.0926517573,46078.15846310512,1.0
periodic2b,16384,2067,0.12615966796875,0.001364,0.0001426884718538958,0.001288,5.4934304198540455e-05,12011730.205278592,1256550.8997892116,1604813.664596273,68446.67859697681,1.0
periodic2b,32768,4115,0.125579833984375,0.001521,0.00019564423494360027,0.001343,9.416887903005842e-05,21543721.23602893,2771140.604247912,3064035.74087863,214844.98214934857,1.0
periodic2b,65536,8211,0.1252899169921875,0.001983,0.0005562383581802958,0.001578,0.00011923832344417539,33048915.78416541,9270335.17671358,5203422.05323194,393185.8820024241,1.0
periodic2b,131072,16403,0.12514495849609375,0.002448,0.000313574375370324,0.001938,0.00014497509364638382,53542483.66013072,6858476.662377969,8463880.288957689,633153.682922303,1.0
periodic2b,262144,32787,0.12507247924804688,0.003433,0.0004426197264268984,0.002679,0.00029789819290041575,76360034.95484999,9845166.845809527,12238521.83650616,1360893.44489267,1.0
periodic2b,524288,65555,0.12503623962402344,0.005219,0.0003681017371446228,0.004316,0.000513337662319409,100457558.9193332,7085380.714220128,15188832.252085263,1806533.7445892242,1.0
periodic2b,1048576,131091,0.12501811981201172,0.009192,0.00042441593854247413,0.0070739999999999996,0.0006239159487552077,114074847.69364664,5267100.037857792,18531382.527565736,1634439.5125009692,1.0
periodic2b,2097152,262163,0.12500905990600586,0.016624,0.001052089983477332,0.014192,0.0037044261813853623,126152069.29740135,7983838.336304996,18472590.19165727,4821754.984778583,1.0
periodic2b,4194304,524307,0.12500452995300293,0.032097,0.0011580544028671539,0.025332,0.0017728307558503406,130675888.71234071,4714764.25435101,20697418.285172902,1448484.9085209907,1.0
periodic2b,8388608,1048595,0.12500226497650146,0.063941,0.004052723227109836,0.05053,0.0025102323929601946,131192943.49478427,8315301.439361608,20751929.54680388,1030915.6098320774,1.0
periodic2b,16777216,2097171,0.12500113248825073,0.117892,0.007104847797259433,0.104795,0.00744783078039058,142310046.48322195,8576419.267500823,20012128.441242427,1422271.5414458239,1.0
periodic2b,33554432,4194323,0.12500056624412537,0.260007,0.017693104777473816,0.197101,0.017789910654950218,129052033.21449038,8781806.433711436,21280069.608982198,1920693.1323276632,1.0
periodic2b,67108864,8388627,0.12500028312206268,0.527359,0.029773396943505698,0.410677,0.030518069711056243,127254610.23704913,7184483.47990414,20426337.486637916,1517914.0574192791,1.0
periodic2b,134217728,16777235,0.12500014156103134,1.042751,0.10510816296135671,0.875194,0.11793885498662246,128715031.68062174,12974334.74095252,19169732.65356024,2583263.0474621197,1.0
periodic4b,1,17,17.0,0.001088,8.482662055955993e-05,0.001169,7.171703656268385e-05,919.1176470588235,71.65959916971907,14542.34388366125,892.1589461177551,-0.0
periodic4b,2,19,9.5,0.001429,0.00047824795986089807,0.001218,0.00025750080906021766,1399.5801259622115,468.40191735709334,15599.343185550084,3297.901060005862,1.0
periodic4b,4,24,6.0,0.001685,0.00034170325007396566,0.002019,0.0005045228769177205,2373.887240356083,481.4035521298462,11887.07280832095,2970.430991275133,2.0
periodic4b,8,25,3.125,0.001526,0.00027488179277645867,0.0016279999999999999,0.00029536418198556166,5242.463958060288,944.33675711506,15356.265356265358,2786.0508324978728,2.0
periodic4b,16,27,1.6875,0.0015890000000000001,0.00041194524986809696,0.001951,0.0005719061694602242,10069.225928256765,2610.4278105689446,13839.056893900564,4056.7104137020915,2.0
periodic4b,32,31,0.96875,0.00183,0.0004065573623597153,0.001687,0.0002633987260578321,17486.33879781421,3884.8086223867213,18375.815056312982,2869.0967848886607,2.0
periodic4b,64,39,0.609375,0.001997,0.00036034088798741045,0.001982,0.0004999955555358023,32048.072108162243,5782.7895652176985,19677.093844601415,4963.904877982644,2.0
periodic4b,128,55,0.4296875,0.001728,0.00019842714868014747,0.001607,0.00029821878620309015,74074.07407407407,8505.96487826421,34225.26446795271,6351.348367836097,2.0
periodic4b,256,87,0.33984375,0.001429,0.0002645100292154449,0.0015,0.00043323075709013185,179146.25612316307,33160.23893700171,58000.0,16751.589274151767,2.0
periodic4b,512,151,0.294921875,0.00167,0.000473990154609425,0.001354,0.0002858593282640179,306586.8263473054,87017.44743806719,111521.41802067947,23544.636368125684,2.0
periodic4b,1024,279,0.2724609375,0.001265,0.0002914046442091592,0.00143,0.00043627208635590406,809486.1660079052,186472.74956345453,195104.89510489508,59523.65010186181,2.0
periodic4b,2048,535,0.26123046875,0.001599,0.00047355511236227244,0.00171,0.00037342260837346797,1280800.5003126955,379318.0893303523,312865.4970760234,68322.25145508203,2.0
periodic4b,4096,1047,0.255615234375,0.0017259999999999999,0.0003737557134457389,0.00214,0.0005533734925185903,2373117.0336037083,513885.31285329635,489252.33644859813,126513.6795062809,2.0
periodic4b,8192,2071,0.2528076171875,0.001748,0.00038415274739787207,0.0014759999999999999,0.0002459087454953791,4686498.85583524,1029937.8782300295,1403116.5311653118,233766.00674978987,2.0
periodic4b,16384,4119,0.25140380859375,0.001597,0.0003513165713901542,0.001686,0.0002849639353399732,10259236.0676268,2256881.4279028527,2443060.4982206407,412920.6013324966,2.0
periodic4b,32768,8215,0.250701904296875,0.002045,0.0005802346268728041,0.002524,0.0006800522855715663,16023471.882640587,4546392.77703219,3254754.358161648,876942.6070688767,2.0
periodic4b,65536,16407,0.2503509521484375,0.002349,0.0006203663792021973,0.00246,0.0006140213532298548,27899531.71562367,7368212.631697883,6669512.195121951,1664724.7574926019,2.0
periodic4b,131072,32791,0.25017547607421875,0.002876,0.0004292681109878897,0.003073,0.00038583387328975906,45574408.90125174,6802378.448689151,10670680.117149364,1339768.9034284928,2.0
periodic4b,262144,65559,0.2500877380371094,0.004209,0.0005685937819646721,0.004786,0.0007774202352796219,62281777.14421478,8413644.859565208,13698077.726702882,2225065.359208504,2.0
periodic4b,524288,131095,0.2500438690185547,0.0068000000000000005,0.0007839075909258128,0.007631,0.0008368253501577649,77101176.47058824,8888264.338912468,17179268.772113748,1883900.8787417696,2.0
periodic4b,1048576,262167,0.25002193450927734,0.0132,0.002689931845481096,0.015798,0.0014987906235806698,79437575.75757577,16188004.905918194,16594948.72768705,1574398.882887664,2.0
periodic4b,2097152,524311,0.25001096725463867,0.021296,0.0015105275016805658,0.028123000000000002,0.0032257645088671102,98476333.5837716,6984936.614526508,18643494.648508336,2138446.2311422,2.0
periodic4b,4194304,1048599,0.25000548362731934,0.04777,0.009321244552097109,0.055891,0.010070888132522264,87802051.49675529,17132601.929601844,18761500.062621888,3380597.382923449,2.0
periodic4b,8388608,2097175,0.25000274181365967,0.094212,0.01635922627890587,0.114027,0.0251677077268118,89039697.70305268,15461093.730412412,18391915.949731205,4059410.184946751,2.0
periodic4b,16777216,4194327,0.25000137090682983,0.184382,0.039564809223461304,0.22822900000000002,0.03362401702817662,90991615.23359114,19525039.850156896,18377712.735892456,2707510.9910247438,2.0
periodic4b,33554432,8388631,0.2500006854534149,0.38598699999999997,0.05894345106399297,0.41673,0.05856624473382449,86931508.0559708,13275170.124942617,20129654.692486744,2828973.8754770653,2.0
periodic4b,67108864,16777239,0.25000034272670746,0.6517919999999999,0.0643073152569407,0.7869269999999999,0.05642650954018765,102960551.83248645,10158327.604082728,21319943.27301008,1528744.0670999507,2.0
periodic4b,134217728,33554455,0.25000017136335373,1.273967,0.16977009035424612,1.6234600000000001,0.2558912438257055,105354163.80487092,14039599.06995156,20668482.746726125,3257785.075117269,2.0
periodic8b,1,17,17.0,0.001573,0.0003718437545230224,0.001724,0.0008411790666809427,635.7279084551813,150.28064356963947,9860.788863109048,4811.304624482543,-0.0
periodic8b,2,19,9.5,0.0018700000000000001,0.000515363949069005,0.001626,0.0003033589732753371,1069.51871657754,294.75475367840374,11685.116851168512,2180.0646067483517,1.0
periodic8b,4,24,6.0,0.001621,0.00028057282675111487,0.001527,0.000264030722118132,2467.6125848241827,427.1098323570303,15717.092337917486,2717.6131234955556,2.0
periodic8b,8,36,4.5,0.001498,0.00031018990598950477,0.001578,0.00043463394559866894,5340.45393858478,1105.844395961878,22813.68821292776,6283.652295084055,3.0
periodic8b,16,39,2.4375,0.001762,0.0005686006214089698,0.001588,0.0004440170166909271,9080.590238365494,2930.3230716769835,24559.19395465995,6866.939566802244,3.0
periodic8b,32,45,1.40625,0.001617,0.0003771250897690756,0.001665,0.000384686019155016,19789.734075448363,4615.4639701358055,27027.027027027027,6244.396058031263,3.0
periodic8b,64,57,0.890625,0.001593,0.0005831151973095311,0.001252,0.00034962837413459456,40175.76898932831,14706.27838121426,45527.15654952076,12713.726616118292,3.0
periodic8b,128,81,0.6328125,0.001202,0.00016618597346881525,0.001145,6.720615051218647e-05,106489.18469217971,14722.969069858857,70742.35807860263,4152.245907962933,3.0
periodic8b,256,129,0.50390625,0.001311,0.00033817976810500584,0.001152,9.199033765685512e-05,195270.78565980165,50371.1891778139,111979.16666666666,8941.841451562432,3.0
periodic8b,512,225,0.439453125,0.001168,0.00015590595455808182,0.001094,0.00010637460014287036,438356.16438356164,58512.274182053596,205667.27605118832,19997.965495812154,3.0
periodic8b,1024,417,0.4072265625,0.001194,0.00018614212013644008,0.00125,0.00029821692328460043,857621.4405360135,133701.40135330101,333600.0,79588.13248619417,3.0
periodic8b,2048,801,0.39111328125,0.001111,8.937436868463893e-05,0.001115,6.36396103067892e-05,1843384.3384338433,148291.00944255223,718385.6502242152,41002.49581189096,3.0
periodic8b,4096,1569,0.383056640625,0.001317,0.0003458981866901814,0.00127,0.00012780193008453874,3110098.709187547,816839.4107330649,1235433.0708661417,124323.41019445797,3.0
periodic8b,8192,3105,0.3790283203125,0.001238,0.00010737266360153727,0.001268,7.656515018088994e-05,6617124.394184168,573908.1353685483,2448738.1703470033,147861.20328572235,3.0
periodic8b,16384,6177,0.37701416015625,0.001434,0.00027179240443969563,0.001452,0.00012154560186750212,11425383.542538354,2165503.8107895586,4254132.231404959,356109.5471694598,3.0
periodic8b,32768,12321,0.376007080078125,0.001543,0.0003184703021214589,0.00168,0.00014094916341243977,21236552.171095267,4383156.957839814,7333928.571428571,615304.224208004,3.0
periodic8b,65536,24609,0.3755035400390625,0.00185,0.0003104477053833347,0.002369,0.0003690663896916109,35424864.86486486,5944631.357195682,10387927.395525537,1618334.6814036253,3.0
periodic8b,131072,49185,0.37525177001953125,0.002541,0.00022392707146152153,0.003179,0.00012004165943538093,51582841.401023224,4545767.261942251,15471846.492607739,584229.6720673518,3.0
periodic8b,262144,98337,0.3751258850097656,0.003705,0.00016654995913805817,0.005183,0.0002563006047593333,70754116.05937922,3180592.480037526,18972988.616631296,938218.8802883558,3.0
periodic8b,524288,196641,0.3750629425048828,0.006263,0.0003769187946730406,0.008945,0.0003067843976910605,83711959.12501995,5037938.80458588,21983342.649524875,753957.1306842584,3.0
periodic8b,1048576,393249,0.3750314712524414,0.013875,0.002476472625866611,0.022726,0.0037536417872070134,75573045.04504505,13488618.184319885,17303925.01980111,2858080.438133521,3.0
periodic8b,2097152,786465,0.3750157356262207,0.024741,0.0030340418586433508,0.039005,0.005084493310274114,84764237.50050524,10394820.124187356,20163184.20715293,2628370.0862733945,3.0
periodic8b,4194304,1572897,0.37500786781311035,0.049976,0.002158349163391112,0.06949,0.005520770880149901,83926364.65503442,3624587.7809278644,22634868.3263779,1798272.0093868822,3.0
periodic8b,8388608,3145761,0.3750039339065552,0.096415,0.012798778804592605,0.158909,0.02450835388189097,87005217.03054504,11549660.609028878,19795990.157889105,3053112.9906548834,3.0
periodic8b,16777216,6291489,0.3750019669532776,0.195768,0.015122379883250294,0.317982,0.04590287059530034,85699481.01834825,6619979.300788996,19785676.547729116,2856197.364035947,3.0
periodic8b,33554432,12582945,0.3750009834766388,0.35718900000000003,0.051445027931656215,0.544052,0.03608975656455568,93940272.51679082,13529979.76850827,23128202.8188482,1534212.1883715198,3.0
periodic8b,67108864,25165857,0.3750004917383194,0.653557,0.05104350041331849,1.101458,0.09698823878296901,102682495.94144045,8019612.710180579,22847768.1400471,2011846.8357620535,3.0
periodic8b,134217728,50331681,0.3750002458691597,1.321649,0.08169688807482883,2.326215,0.2832993710331489,101553232.36350952,6277448.140950223,21636727.903482698,2635040.7878343277,3.0
periodic16b,1,17,17.0,0.001086,8.682037651253178e-05,0.001152,0.000104859694618836,920.8103130755065,73.61427078990585,14756.944444444443,1343.2367082912956,-0.0
periodic16b,2,19,9.5,0.001243,0.00028091319339294514,0.001154,0.00010762073323585107,1609.0104585679808,363.63014168863924,16464.471403812822,1535.4579591152842,1.0
periodic16b,4,24,6.0,0.001125,0.00015335144820531258,0.001096,5.4405882034941753e-05,3555.5555555555557,484.66630543901266,21897.810218978102,1087.016131019402,2.0
periodic16b,8,36,4.5,0.001256,0.0001010170502660043,0.0013469999999999999,0.00028717203515972396,6369.426751592357,512.2776292446159,26726.0579064588,5697.8295774271755,3.0
periodic16b,16,62,3.875,0.00118,0.0002934848093740685,0.001088,3.359894178227774e-05,13559.322033898305,3372.4195274239414,56985.294117647056,1759.784539986027,4.0
periodic16b,32,70,2.1875,0.001253,0.0003439331330360598,0.001108,7.2541176046589e-05,25538.707102952914,7010.061889552171,63176.8953068592,4136.215058241693,4.0
periodic16b,64,86,1.34375,0.001252,0.0002369153622897614,0.0011020000000000001,5.181162460726783e-05,51118.2108626198,9673.074637477624,78039.92740471869,3669.1247033318673,4.0
periodic16b,128,118,0.921875,0.001274,0.0002950028248452321,0.001198,0.00011961047891663451,100470.95761381475,23264.69098193166,98497.49582637729,9834.167485711348,4.0
periodic16b,256,182,0.7109375,0.00188,0.0004616395900603751,0.00135,4.5460605656619483e-05,136170.21276595746,33437.00063814397,134814.8148148148,4539.824542938132,4.0
periodic16b,512,310,0.60546875,0.001476,0.00016998039102594548,0.0012360000000000001,0.0001637884814834873,346883.4688346883,39948.09462937445,250809.06148867312,33235.95090900353,4.0
periodic16b,1024,566,0.552734375,0.001232,0.00022389481657441034,0.001085,7.291547618075783e-05,831168.8311688312,151050.64366632508,521658.9861751152,35057.15518979714,4.0
periodic16b,2048,1078,0.5263671875,0.001233,0.00016898717900085396,0.001204,0.0001733461533720575,1660989.4566098948,227644.70610110904,895348.8372093023,128908.03725612714,4.0
periodic16b,4096,2102,0.51318359375,0.001369,0.0001865743819499344,0.0013779999999999999,0.00030054764828374366,2991964.9379108837,407760.4157097129,1525399.1291727142,332696.02392375167,4.0
periodic16b,8192,4150,0.506591796875,0.001349,0.0002847006224869283,0.001433,0.0003245184466593883,6072646.404744255,1281605.7906402496,2896022.3307745988,655835.7768833733,4.0
periodic16b,16384,8246,0.5032958984375,0.00166,0.00041044691089916444,0.001446,0.00010699948078794067,9869879.518072288,2440398.529602232,5702627.939142462,421976.6449619969,4.0
periodic16b,32768,16438,0.50164794921875,0.001787,0.0002678328666247748,0.001942,0.00026118533224087786,18336877.44823727,2748303.554509554,8464469.618949536,1138411.5909722717,4.0
periodic16b,65536,32822,0.500823974609375,0.001986,0.00027761684226846017,0.002477,0.0003096611050810224,32998992.950654585,4612827.905840837,13250706.499798143,1656531.4565328138,4.0
periodic16b,131072,65590,0.5004119873046875,0.0031219999999999998,0.00032828849101565125,0.003767,0.00026895063570187835,41983344.010249846,4414685.667173576,17411733.474913724,1243136.922418296,4.0
periodic16b,262144,131126,0.5002059936523438,0.004185,0.00022726636354727025,0.006797,0.0005006007502102959,62638948.6260454,3401607.1853442336,19291746.358687658,1420841.9449795184,4.0
periodic16b,524288,262198,0.5001029968261719,0.007465,0.0006043040073781851,0.013315,0.002262104477398572,70232819.82585399,5685462.085764717,19691926.398798347,3345489.6639372795,4.0
periodic16b,1048576,524342,0.5000514984130859,0.013697,0.0009272665923742388,0.024059,0.0010815672784333752,76555158.06380959,5182670.697707524,21794006.400931045,979744.9681705203,4.0
periodic16b,2097152,1048630,0.500025749206543,0.023525,0.0008557809948293487,0.042835,0.0015359488562087242,89145674.81402762,3242897.9501416436,24480681.68553753,877811.953638642,4.0
periodic16b,4194304,2097206,0.5000128746032715,0.045201,0.002024266396610003,0.085449,0.00617200570677348,92792283.35656291,4155578.4399328325,24543365.048157383,1772774.276359608,4.0
periodic16b,8388608,4194358,0.5000064373016357,0.097192,0.009639788840472016,0.17554699999999998,0.014373599294076164,86309655.11564738,8560445.82073428,23893077.067679882,1956339.4172119773,4.0
periodic16b,16777216,8388662,0.5000032186508179,0.178271,0.008300262981108223,0.35129,0.023814457793533736,94110741.51151897,4381777.764710502,23879592.359588943,1618832.1454474125,4.0
periodic16b,33554432,16777270,0.5000016093254089,0.370757,0.028943583457017454,0.664712,0.04827977694876213,90502490.8498019,7065183.926343129,25239908.411462408,1833240.7844488893,4.0
periodic16b,67108864,33554486,0.5000008046627045,0.758028,0.0419590731282017,1.347765,0.11023131953104597,88530851.10312547,4900442.273290667,24896392.175193746,2036231.9551509453,4.0
periodic16b,134217728,67108918,0.5000004023313522,1.55797,0.10924650322397814,2.668392,0.19012754554070627,86149109.41802473,6040866.614748091,25149572.476607636,1791950.5403911837,4.0
periodic32b,1,17,17.0,0.001536,0.000390902090611504,0.001418,0.00029506308176764884,651.0416666666666,165.6859040203111,11988.716502115656,2494.6598290218003,-0.0
periodic32b,2,19,9.5,0.001603,0.0005221972807282703,0.001618,0.0003750496263459307,1247.6606363069245,406.4410427643041,11742.892459826946,2721.9823419521276,1.0
periodic32b,4,24,6.0,0.001629,0.0002985688083731007,0.001158,0.00011707547423208103,2455.4941682013505,450.05154559053113,20725.38860103627,2095.3667522543074,2.0
periodic32b,8,36,4.5,0.001479,0.0003844317595852062,0.001197,0.00024472433471152806,5409.060175794455,1405.9597843697952,30075.187969924813,6148.814007739351,3.0
periodic32b,16,62,3.875,0.001179,0.0003216778927229329,0.001093,2.9078437983419174e-05,13570.822731128075,3702.6578953908024,56724.61116193962,1509.1153593833744,4.0
periodic32b,32,118,3.6875,0.001245,0.00027407419919917063,0.001194,8.221921916437788e-05,25702.81124497992,5658.214786454064,98827.47068676718,6805.2910149551435,5.0
periodic32b,64,138,2.15625,0.0012439999999999999,0.00033227164255236166,0.001112,5.652924513520017e-05,51446.945337620586,13741.447774624403,124100.71942446045,6308.7409980216025,5.0
periodic32b,128,178,1.390625,0.001194,0.00013664227424597087,0.00113,5.7348835113617494e-05,107202.68006700168,12268.356791975142,157522.1238938053,7994.433902595281,5.0
periodic32b,256,258,1.0078125,0.0014160000000000002,0.0005589712773380122,0.001109,7.18717994456487e-05,180790.9604519774,71367.90543432756,232642.01983769162,15077.006846172406,5.0
periodic32b,512,418,0.81640625,0.001186,7.961016127215026e-05,0.001271,0.00025265039525443496,431703.20404721756,28978.04527479172,328874.90165224235,65374.01565043467,5.0
periodic32b,1024,738,0.720703125,0.001307,0.00042195444725178047,0.0013340000000000001,0.00046526456034294203,783473.6036725325,252938.15713389748,553223.3883058471,192949.95242245324,5.0
periodic32b,2048,1378,0.6728515625,0.001137,0.00012165981715879367,0.001209,0.00013666260156555872,1801231.3104661389,192733.04475989865,1139784.9462365592,128838.6898080634,5.0
periodic32b,4096,2658,0.64892578125,0.001362,0.0003329931597562395,0.001235,0.00010469532516359607,3007342.1439060206,735260.178390139,2152226.7206477732,182451.88367935113,5.0
periodic32b,8192,5218,0.636962890625,0.0012469999999999998,8.994442728707542e-05,0.001313,8.982080926922096e-05,6569366.479550923,473839.53940827487,3974105.1028179745,271863.92723233136,5.0
periodic32b,16384,10338,0.6309814453125,0.001377,0.0001448409088927879,0.001653,0.00020515847533065742,11898329.70225127,1251535.8666522356,6254083.484573503,776211.8767608863,5.0
periodic32b,32768,20578,0.62799072265625,0.001587,0.0001941963496624543,0.002069,0.00019364629841256686,20647763.074984245,2526603.7919704802,9945867.568873852,930875.0310362575,5.0
periodic32b,65536,41058,0.626495361328125,0.002059,0.00023344997084790749,0.002966,0.00034577449298639723,31829043.22486644,3608785.4361155205,13842886.041807149,1613795.3144215583,5.0
periodic32b,131072,82018,0.6257476806640625,0.002816,0.00020844397062253652,0.004568,0.0005660349419917074,46545454.54545455,3445354.886322918,17954903.677758317,2224847.386538227,5.0
periodic32b,262144,163938,0.6253738403320312,0.004508,0.0003028310860309203,0.007586000000000001,0.00032646932814924955,58150842.945874006,3906362.671453528,21610598.470867384,930028.6796318579,5.0
periodic32b,524288,327778,0.6251869201660156,0.007573,0.00019084898043566633,0.013541,0.00027906391143726623,69231216.16268322,1744712.4018182117,24206336.311941512,498863.8130696646,5.0
